item_id,domain,domain_name,phase,milestone,title,severity_ceiling,vrt_path,attacker_model,applies_to,maps_to,chapter,completed,result,finding_id,evidence,notes
D05-013,D05,Broadcast Receivers & Implicit Intents,P5,M5,Receiver extras piped into a permission-holding API — permission re-delegation,critical,"`broken_access_control.privilege_escalation` (null, CWE-269) and `broken_access_control.exposed_sensitive_android_intent` (null)",AM-03,"Apps holding a dangerous permission the caller does not: `SEND_SMS`, `CAMERA`, `ACCESS_FINE_LOCATION`, `WRITE_CONTACTS`, `READ_CALL_LOG`.","MASTG-TEST-0366, MASTG-TEST-0029 (deprecated; source of the InsecureBankv2 walkthrough), MASTG-APP-0010, MASWE-0018, ATT&CK T1635",D05-receivers-and-implicit-intents.md,false,,,,
D05-014,D05,Broadcast Receivers & Implicit Intents,P5,M5,"Receiver that repoints the backend base URL, environment or a security feature flag",critical,`broken_access_control.exposed_sensitive_android_intent` (null); chain to `sensitive_data_exposure.disclosure_of_secrets.for_publicly_accessible_asset` (P1) once the app posts credentials to your host,AM-03,All. Very common in apps with a build-flavour/debug-environment switcher left in the release build.,"MASTG-TEST-0366, MASWE-0018, ATT&CK T1624.001; `developer.android.com/privacy-and-security/risks/insecure-broadcast-receiver`",D05-receivers-and-implicit-intents.md,false,,,,
D05-015,D05,Broadcast Receivers & Implicit Intents,P5,M5,"Receiver that flips entitlement, subscription or premium state",high,"`broken_access_control.exposed_sensitive_android_intent` (null); if the entitlement is honoured server-side, argue up on the business impact",AM-03,"Apps with paid tiers, feature gating, trial state or a licence check.","MASTG-TEST-0366, MASWE-0018",D05-receivers-and-implicit-intents.md,false,,,,
D05-016,D05,Broadcast Receivers & Implicit Intents,P5,M5,"Receiver that terminates, rotates or fixates the session",high,`broken_access_control.exposed_sensitive_android_intent` (null); `broken_authentication_and_session_management.authentication_bypass` (P1) if you can set the session rather than only clear it,AM-03,All,"MASTG-TEST-0366, MASWE-0018, ATT&CK T1624.001",D05-receivers-and-implicit-intents.md,false,,,,
D05-017,D05,Broadcast Receivers & Implicit Intents,P5,M5,Receiver that renders an attacker-supplied notification or in-app message,high,`broken_access_control.exposed_sensitive_android_intent` (null); `server_side_injection.content_spoofing.external_authentication_injection` (P4) only if a triager insists on the spoofing framing — argue up with credential capture,AM-03,All apps with a notification or in-app-message pipeline driven by a broadcast.,"H1 #97295 (ok.ru — forged private message attributed to a real account), H1 #394332 (VK, Low), MASWE-0018",D05-receivers-and-implicit-intents.md,false,,,,
D05-018,D05,Broadcast Receivers & Implicit Intents,P5,M5,Receiver guarded by a squattable or non-signature custom permission,high,"`broken_access_control.privilege_escalation` (null, CWE-269) plus `broken_access_control.exposed_sensitive_android_intent` (null)",AM-03,"All. `<receiver android:permission=""X"">` is only as strong as X's *enforced* protection level, and an orphaned or first-declarer-wins custom permission is no guard at all (see D03).",`developer.android.com/training/permissions/restrict-interactions`; `developer.android.com/privacy-and-security/risks/custom-permissions`,D05-receivers-and-implicit-intents.md,false,,,,
D05-019,D05,Broadcast Receivers & Implicit Intents,P5,M5,Broadcast sent with a `receiverPermission` that is not signature level,high,`broken_access_control.exposed_sensitive_android_intent` (null),AM-03,All,"QARK `BROADCAST_WITH_RECEIVER` (""may still be vulnerable to interception, if the protection level of the permission is not set to signature or signatureOrSystem""); QARK `BROADCAST_WITH_RECEIVER_UNDER_21` (LEGACY pre-API-21 squatting window)",D05-receivers-and-implicit-intents.md,false,,,,
D05-020,D05,Broadcast Receivers & Implicit Intents,P5,M5,Receiver makes a trust decision with no caller identity at all,high,"`broken_access_control.exposed_sensitive_android_intent` (null), CWE-925",AM-03,"All. `BroadcastReceiver.getSentFromUid()` / `getSentFromPackage()` exist only from **API 34**, and only return a value when the sender opted in with `BroadcastOptions.setShareIdentityEnabled(true)`. Below 34 there is no caller identity in a broadcast at all.","`developer.android.com/privacy-and-security/risks/sender-of-pending-intents`; Google security-tips ""Perform input validation in intent receivers""; CWE-925",D05-receivers-and-implicit-intents.md,false,,,,
D05-021,D05,Broadcast Receivers & Implicit Intents,P5,M5,Weak receiver challenge-response seeded from wall-clock time,high,`broken_access_control.exposed_sensitive_android_intent` (null); `broken_authentication_and_session_management.authentication_bypass` (P1) if the guarded action is authentication,AM-03,Apps (commonly OEM/preinstalled) that guard an exported receiver with a broadcast challenge/response rather than a permission.,"HackTricks `android-applications-basics` (""Weak receiver challenge-response and crash-to-restart primitives"")",D05-receivers-and-implicit-intents.md,false,,,,
D05-022,D05,Broadcast Receivers & Implicit Intents,P5,M5,AppWidgetProvider receiver custom actions — exported by construction,high,`broken_access_control.exposed_sensitive_android_intent` (null),AM-03,"Any app shipping a home-screen widget. An `AppWidgetProvider` **is** a `BroadcastReceiver` and **must** be `android:exported=""true""` for the system to drive it — so its custom actions are open to every app by construction, not by mistake.",`developer.android.com/develop/ui/views/appwidgets`; `developer.android.com/privacy-and-security/risks/insecure-broadcast-receiver`; MASWE-0018,D05-receivers-and-implicit-intents.md,false,,,,
D05-023,D05,Broadcast Receivers & Implicit Intents,P5,M5,`DownloadManager` completion receivers that trust `EXTRA_DOWNLOAD_ID`,high,`broken_access_control.exposed_sensitive_android_intent` (null); `server_side_injection.remote_code_execution_rce` (P1) is the band you are aiming at if the handler loads the referenced file,AM-03,"All. The receiver must be `exported=""false""` or permission-guarded at any targetSdk — the implicit-export default only helps from targetSdk 31.","`developer.android.com/reference/android/app/DownloadManager` (`ACTION_DOWNLOAD_COMPLETE`, `ACTION_NOTIFICATION_CLICKED`, `COLUMN_LOCAL_URI`)",D05-receivers-and-implicit-intents.md,false,,,,
D05-024,D05,Broadcast Receivers & Implicit Intents,P5,M5,Boot / package-replaced receiver that reads configuration from a writable location,high,`broken_access_control.exposed_sensitive_android_intent` (null); chain to `sensitive_data_exposure.disclosure_of_secrets.for_publicly_accessible_asset` (P1) if the injected config redirects credentialed traffic,AM-03 / AM-04 (storage),All. `BOOT_COMPLETED` remains manifest-registrable and `RECEIVE_BOOT_COMPLETED` is a normal permission. Most other implicit system broadcasts are not manifest-registrable from API 26.,"ATT&CK T1624.001 (Broadcast Receivers — BOOT_COMPLETED named first, used by EventBot, FakeSpy, SimBad), T1398, T1603",D05-receivers-and-implicit-intents.md,false,,,,
D05-025,D05,Broadcast Receivers & Implicit Intents,P5,M5,FCM / c2dm push receiver reachable locally,high,`broken_access_control.exposed_sensitive_android_intent` (null),AM-03,"All apps using FCM or a third-party push SDK. A correct implementation guards the receiver with the `com.google.android.c2dm.permission.SEND` signature permission and declares the messaging service `exported=""false""`; an unprotected one is the finding.",MASWE-0018; `developer.android.com/privacy-and-security/risks/insecure-broadcast-receiver`,D05-receivers-and-implicit-intents.md,false,,,,
D05-026,D05,Broadcast Receivers & Implicit Intents,P5,M5,Receiver that hands attacker input to a deferred `WorkManager` / `JobScheduler` / `AlarmManager` job,high,`broken_access_control.exposed_sensitive_android_intent` (null),AM-03,All,"ATT&CK T1603 (Scheduled Task/Job — ""WorkManager was introduced to unify task scheduling on Android, using JobScheduler, GcmNetworkManager, and AlarmManager internally""), T1624.001",D05-receivers-and-implicit-intents.md,false,,,,
D05-027,D05,Broadcast Receivers & Implicit Intents,P5,M5,Reading any single extra deserialises the whole Bundle,high,`broken_access_control.exposed_sensitive_android_intent` (null); `server_side_injection.remote_code_execution_rce` (P1) is the band a proven gadget chain reaches,AM-03,All,"MASWE-0050 (CWE-20, CWE-345); the Play Core analysis (""attackers create malicious Parcelable objects containing code executed during deserialization via the `createFromParcel()` method"")",D05-receivers-and-implicit-intents.md,false,,,,
D05-028,D05,Broadcast Receivers & Implicit Intents,P5,M5,Receiver that forwards a nested Intent — the redirection sink discovered in D05,high,"`broken_access_control.privilege_escalation` (null, CWE-269) / `broken_access_control.exposed_sensitive_android_intent` (null)",AM-03,All,CWE-926; Oversecured TikTok analysis (`com.ss.android.ugc.awemepushlib.receiver.NotificationBroadcastReceiver`); `developer.android.com/privacy-and-security/risks/intent-redirection`,D05-receivers-and-implicit-intents.md,false,,,,
D05-029,D05,Broadcast Receivers & Implicit Intents,P5,M5,Receiver that copies files from caller-supplied URIs (the Play Core / SmartSwitch shape),critical,`broken_access_control.exposed_sensitive_android_intent` (null); `server_side_injection.remote_code_execution_rce` (P1) is the band the full chain reaches,AM-03,"Any app bundling `com.google.android.play:core` below **1.7.2** (CVE-2020-8913), and any SDK with a restore/import receiver taking URI arrays. The monolithic `com.google.android.play:core` was deprecated in April 2022 and receives no further fixes — an app still on the monolith is unpatched against anything found since.","CVE-2020-8913; MASWE-0050 (CWE-22, CWE-73)",D05-receivers-and-implicit-intents.md,false,,,,
D05-030,D05,Broadcast Receivers & Implicit Intents,P5,M5,"Implicit broadcast carrying a session token, OTP or credential",critical,"`sensitive_data_exposure.disclosure_of_secrets.for_publicly_accessible_asset` (**P1**) for the token once you replay it; `broken_access_control.exposed_sensitive_android_intent` (null) for the mechanism; `broken_authentication_and_session_management.two_fa_bypass` (**P3**) for an intercepted OTP, `authentication_bypass` (**P1**) with full takeover",AM-03,"All. The three documented controls are a permission on `sendBroadcast`, `setPackage(String)` (API 14+), or `exported=""false""` on the receiving side.","MASTG-TEST-0374 (References to Implicit Intents Carrying Sensitive Extras), MASTG-TECH-0164 (Sniffing Implicit Intents and Broadcasts), MASWE-0032, MASTG-KNOW-0025, MASTG-BEST-0056, rule `mastg-android-implicit-intent-leaking-extras`, MASTG-TOOL-0110, MASTG-TOOL-0015; CWE-927; ATT&CK T1635, T1533; H1 #56002, #185862, #192886, #167481",D05-receivers-and-implicit-intents.md,false,,,,
D05-031,D05,Broadcast Receivers & Implicit Intents,P5,M5,The whole-API-response broadcast,critical,`sensitive_data_exposure.disclosure_of_secrets.for_publicly_accessible_asset` (P1),AM-03,Apps using a broadcast bus for intra-app network plumbing.,"H1 #56002 (Shopify — network layer broadcast every API response; `access_token` and `admin_cookie` captured by an app declaring no permissions, ""No special permission or root required. No user interactions and awareness.""); CWE-927",D05-receivers-and-implicit-intents.md,false,,,,
D05-032,D05,Broadcast Receivers & Implicit Intents,P5,M5,"Location, file-event and upload broadcasts — the permission-bypass framing",low,"`sensitive_data_exposure.disclosure_of_secrets.pii_leakage_exposure` (null, CWE-200) / `broken_access_control.exposed_sensitive_android_intent` (null)",AM-03,All,"H1 #185862 (Twitter, Low, $560 — `com.twitter.library.geo.LOCATION_CHANGED` carrying a `Location` extra); H1 #167481 (Nextcloud, accepted — `FileUploader.UPLOAD_START` / `UPLOAD_FINISH` / `UPLOADS_ADDED`); H1 #192886 (Mapbox, Low, $1000)",D05-receivers-and-implicit-intents.md,false,,,,
D05-033,D05,Broadcast Receivers & Implicit Intents,P5,M5,`LocalBroadcastManager` removal regression,support,n/a — enabler; the finding it surfaces is D05-030,AM-03,All. `LocalBroadcastManager` is deprecated; Google points developers to `LiveData` and observable holders.,"MASTG-KNOW-0134, MASTG-TEST-0374",D05-receivers-and-implicit-intents.md,false,,,,
